"frb","utc","mjd","telescope","ra","dec","l","b","frequency","dm","flux","width","fluence","snr","reference","redshift","redshift_measured","ra_error","dec_error","dm_error"
"FRB 19910730A","1991-07-30 22:24:58","48467.934","Parkes","07:06:45.900","-43:33:00.00","254.23","-15.73","430","591.4","0.77","113.4","87","23","https://www.wis-tns.org/object/19910730a","0.3674","-","7","7","-"
"FRB 19920428A","1992-04-28 18:14:24","48740.76","Parkes","17:08:60.000","-15:36:00.00","6.64","14.35","430","276.3","0.36","51.6","18","7.2","https://www.wis-tns.org/object/19920428a","0.1782","-","7","7","-"
"FRB 19920913A","1992-09-13 0:51:50","48878.036","Parkes","15:03:00.000","-05:12:00.00","352.43","44.66","430","3337.9","0.23","157","37","8.2","https://www.wis-tns.org/object/19920913a","2.8319","-","7","7","-"
"FRB 19921212A","1992-12-12 6:10:05","48968.257","Parkes","21:46:15.000","-07:46:60.00","47.91","-42.14","430","838.9","0.62","201","126","24.9","https://www.wis-tns.org/object/19921212a","0.7945","-","7","7","-"
"FRB 20010125A","2001-01-25 0:29:16","51934.02032","Parkes","19:06:53.000","-40:37:14.00","356.64","-20.02","1372.5","790.3","0.54","10.6","5.72","25","https://www.wis-tns.org/object/20010125a","0.7083","-","7.5","7.5","3"
"FRB 20010305A","2001-03-05 12:29:16","51973.52032","Parkes","4:57:20","-52:36:25","260.07","-38.35","1374","350","0.42","9","3.78","10.2","https://arxiv.org/abs/2004.04601","0.341","-","7.5","7.5","5"
"FRB 20010312A","2001-03-12 11:06:48","51980.46306","Parkes","05:26:54.900","-64:56:19.20","274.72","-33.3","1374","1187","0.25","24.3","6.1","11","https://www.wis-tns.org/object/20010312a","1.0897","-","7.5","7.5","14"
"FRB 20010621A","2001-06-21 13:02:11","52081.54319","Parkes","18:52:05.000","-08:29:35.00","25.43","-4","1374","745","0.41","7","-","16.3","https://www.wis-tns.org/object/20010621a","0.4454","-","7.5","7.5","10"
"FRB 20010724A","2001-07-24 19:50:02","52114.82641","Parkes","01:18:06.000","-75:12:18.00","300.65","-41.81","1374","375","30","5","150","23","https://www.wis-tns.org/object/20010724a","0.369","-","7.5","7.5","3"
"FRB 20090625A","2009-06-25 21:53:51","55007.9124","Parkes","03:07:47.000","-29:55:36.00","226.44","-60.03","1352","899.55","1.15","1.9","2.18","28","https://www.wis-tns.org/object/20090625a","0.8541","-","7.5","7.5","0.01"
"FRB 20110214A","2011-02-14 7:14:10","55606.30151","Parkes","01:21:17.000","-49:47:11.00","290.73","-66.63","1352","168.9","27","1.9","51.3","13","https://www.wis-tns.org/object/20110214a","0.1758","-","7.5","7.5","0.5"
"FRB 20110220A","2011-02-20 1:55:48","55612.08042","Parkes","22:34:38.000","-12:23:45.00","50.83","-54.77","1352","944.38","1.11","6.59","7.31","54","https://www.wis-tns.org/object/20110220a","0.8964","-","7.5","7.5","0.05"
"FRB 20110523A","2011-05-23 15:06:20","55704.62939","GBT","21:45:12.000","-00:09:37.00","56.12","-37.82","800","623.3","0.6","1.73","-","42","https://www.wis-tns.org/object/20110523a","0.5977","-","8","8","0.06"
"FRB 20110626A","2011-06-26 21:33:17","55738.89812","Parkes","21:03:43.000","-44:44:19.00","355.86","-41.75","1352","723","0.63","1.41","0.89","12","https://www.wis-tns.org/object/20110626a","0.6855","-","7.5","7.5","0.3"
"FRB 20110703A","2011-07-03 18:59:41","55745.79144","Parkes","23:30:51.000","-02:52:24.00","81","-59.02","1352","1103.6","0.45","3.9","1.75","17","https://www.wis-tns.org/object/20110703a","1.0417","-","7.5","7.5","0.7"
"FRB 20120127A","2012-01-27 8:11:22","55953.34122","Parkes","23:15:06.000","-18:25:38.00","49.29","-66.2","1352","553.3","0.62","1.21","0.75","13","https://www.wis-tns.org/object/20120127a","0.5453","-","7.5","7.5","0.3"
"FRB 20121002A","2012-10-02 13:09:18","56202.54813","Parkes","18:14:47.000","-85:11:53.00","308.22","-26.26","1352","1629.18","0.76","3","2.28","16","https://www.wis-tns.org/object/20121002a","1.5039","-","7.5","7.5","0.02"
"FRB 20121029A","2012-10-29 16:06:26","56229.67113","LPA","00:12:00.000","+42:03:36.00","115.15","-20.21","111","732","0.34","320","1380","7.3","https://www.wis-tns.org/object/20121029a","0.6663","-","-","-","5"
"FRB 20121102A","2012-11-02 6:35:53","56233.27492","Arecibo","05:32:09.000","+33:05:13.00","174.95","-0.23","1375","557","0.4","3","1.2","14","https://www.wis-tns.org/object/20121102a","0.2985","-","1.75","1.75","2"
"FRB 20130626A","2013-06-26 14:56:00","56469.62222","Parkes","16:27:06.000","-07:27:48.00","7.45","27.42","1352","952.4","0.74","1.98","1.47","21","https://www.wis-tns.org/object/20130626a","0.8663","-","7.5","7.5","0.1"
"FRB 20130628A","2013-06-28 3:58:00","56471.16528","Parkes","09:03:02.000","+03:26:16.00","225.96","30.66","1352","469.88","1.91","0.64","1.22","29","https://www.wis-tns.org/object/20130628a","0.4442","-","7.5","7.5","0.01"
"FRB 20130729A","2013-07-29 9:01:51","56502.37629","Parkes","13:41:21.000","-05:59:43.00","324.79","54.74","1352","861","0.22","15.61","3.43","14","https://www.wis-tns.org/object/20130729a","0.8189","-","7.5","7.5","2"
"FRB 20131030A","2013-10-30 16:13:15","56595.67587","LPA","00:25:00.000","+39:58:48.00","117.45","-22.61","111","203","0.24","530","800","10.1","https://www.wis-tns.org/object/20131030a","0.1739","-","-","-","4"
"FRB 20131104A","2013-11-04 18:04:11","56600.75291","Parkes","06:44:10.000","-51:16:40.00","260.56","-21.93","1352","779","1.12","2.08","2.33","30","https://www.wis-tns.org/object/20131104a","0.5692","-","7.5","7.5","1"
"FRB 20140212A","2014-02-12 10:31:14","56700.43836","LPA","01:30:60.000","+30:32:24.00","132.93","-31.56","111","910","0.26","390","945","9.2","https://www.wis-tns.org/object/20140212a","0.8491","-","-","-","4"
"FRB 20140514A","2014-05-14 17:14:11","56791.71818","Parkes","22:34:06.000","-12:18:46.00","50.84","-54.61","1352","562.7","0.471","2.8","1.32","16","https://www.wis-tns.org/object/20140514a","0.5505","-","7.5","7.5","0.6"
"FRB 20141113A","2014-11-13 7:42:55","56974.32147","Arecibo","06:13:00.100","+18:47:11.20","191.91","0.36","1375","400.3","0.039","2","0.078","8.4","https://www.wis-tns.org/object/20141113a","0.1274","-","1.75","1.75","-"
"FRB 20141216A","2014-12-16 13:03:24","57007.54403","LPA","00:14:00.000","+41:38:24.00","115.47","-20.69","111","545","0.23","870","1200","7.6","https://www.wis-tns.org/object/20141216a","0.4989","-","-","-","5"
"FRB 20150215A","2015-02-15 20:41:42","57068.86229","Parkes","18:17:27.000","-04:54:15.00","24.66","5.28","1352","1105.6","0.7","2.88","2.02","19","https://www.wis-tns.org/object/20150215a","0.7984","-","7.5","7.5","0.8"
"FRB 20150418A","2015-04-18 4:29:07","57130.18688","Parkes","07:16:35.000","-19:00:40.00","232.67","-3.23","1352","776.2","2.2","0.8","1.76","39","https://www.wis-tns.org/object/20150418a","0.4691","-","7.5","7.5","0.5"
"FRB 20150517A","2015-05-17 17:42:09","57159.7376","Arecibo","05:32:01.000","+33:07:56.00","174.9","-0.22","1375","560","0.03","3.8","-","-","https://www.wis-tns.org/object/20150517a","0.3015","0.19273","1.75","1.75","4"
"FRB 20150517B","2015-05-17 17:51:41","57159.74422","Arecibo","05:32:01.000","+33:07:56.00","174.9","-0.22","1375","566","0.03","3.3","-","-","https://www.wis-tns.org/object/20150517b","0.307","0.19273","1.75","1.75","10"
"FRB 20150602A","2015-06-02 16:38:08","57175.69314","Arecibo","05:32:01.000","+33:07:53.00","174.9","-0.22","1375","555","0.04","4.6","-","-","https://www.wis-tns.org/object/20150602a","0.2966","0.19273","1.75","1.75","3"
"FRB 20150602B","2015-06-02 16:47:36","57175.69973","Arecibo","05:32:01.000","+33:07:53.00","174.9","-0.22","1375","558","0.02","8.7","-","-","https://www.wis-tns.org/object/20150602b","0.2995","0.19273","1.75","1.75","10"
"FRB 20150602C","2015-06-02 17:49:19","57175.74258","Arecibo","05:31:55.000","+33:08:13.00","174.88","-0.24","1375","559","0.02","2.8","-","-","https://www.wis-tns.org/object/20150602c","0.3006","0.19273","1.75","1.75","10"
"FRB 20150602D","2015-06-02 17:49:41","57175.74284","Arecibo","05:31:55.000","+33:08:13.00","174.88","-0.24","1375","559","0.02","6.1","-","-","https://www.wis-tns.org/object/20150602d","0.3006","0.19273","1.75","1.75","-"
"FRB 20150602E","2015-06-02 17:50:39","57175.74351","Arecibo","05:31:55.000","+33:08:13.00","174.88","-0.24","1375","556.5","0.14","6.6","-","-","https://www.wis-tns.org/object/20150602e","0.2981","0.19273","1.75","1.75","3.7"
"FRB 20150602F","2015-06-02 17:53:46","57175.74567","Arecibo","05:31:55.000","+33:08:13.00","174.88","-0.24","1375","557.4","0.05","6","-","-","https://www.wis-tns.org/object/20150602f","0.299","0.19273","1.75","1.75","3.7"
"FRB 20150602G","2015-06-02 17:56:35","57175.74762","Arecibo","05:31:55.000","+33:08:13.00","174.88","-0.24","1375","558.7","0.05","8","-","-","https://www.wis-tns.org/object/20150602g","0.3003","0.19273","1.75","1.75","4.9"
"FRB 20150602H","2015-06-02 17:57:32","57175.74829","Arecibo","05:31:55.000","+33:08:13.00","174.88","-0.24","1375","556.5","0.31","3.06","-","-","https://www.wis-tns.org/object/20150602h","0.2981","0.19273","1.75","1.75","1.1"
"FRB 20150610A","2015-06-10 5:26:59","57183.22708","Parkes","10:44:26.000","-40:05:23.00","278.09","16.58","1352","1593.9","0.7","2","1.3","18","https://www.wis-tns.org/object/20150610a","1.4093","-","7.5","7.5","0.6"
"FRB 20150807A","2015-08-07 17:53:56","57241.74579","Parkes","22:42:31.000","-55:04:42.00","333.89","-53.6","1352","266.5","128","0.35","44.8","-","https://www.wis-tns.org/object/20150807a","0.2708","-","7.5","7.5","0.1"
"FRB 20151018A","2015-10-18 1:05:48","57313.04569","LPA","05:20:60.000","+33:06:00.00","173.64","-2.16","111","570","1.4","2500","3500","6.2","https://www.wis-tns.org/object/20151018a","0.3235","-","-","-","5"
"FRB 20151113A","2015-11-13 8:32:42","57339.35605","GBT","05:31:58.000","+33:08:04.00","174.89","-0.23","2000","559.9","0.04","6.73","-","-","https://www.wis-tns.org/object/20151113a","0.3014","0.19273","2.9","2.9","7.1"
"FRB 20151119A","2015-11-19 10:44:41","57345.44769","GBT","05:31:58.000","+33:08:04.00","174.89","-0.23","2000","565.1","0.06","6.1","-","-","https://www.wis-tns.org/object/20151119a","0.3062","0.19273","2.9","2.9","5.2"
"FRB 20151119B","2015-11-19 10:51:35","57345.45249","GBT","05:31:58.000","+33:08:04.00","174.89","-0.23","2000","568.8","0.04","6.14","-","-","https://www.wis-tns.org/object/20151119b","0.3097","0.19273","1.75","1.75","6.6"
"FRB 20151119C","2015-11-19 10:58:56","57345.4576","GBT","05:31:58.000","+33:08:04.00","174.89","-0.23","2000","560","0.02","4.3","-","-","https://www.wis-tns.org/object/20151119c","0.3015","0.19273","2.9","2.9","-"
"FRB 20151119D","2015-11-19 11:05:52","57345.46241","GBT","05:31:58.000","+33:08:04.00","174.89","-0.23","2000","560","0.09","5.97","-","-","https://www.wis-tns.org/object/20151119d","0.3015","0.19273","2.9","2.9","6.4"
"FRB 20151125A","2015-11-25 15:42:36","57351.65458","LPA","01:30:60.000","+30:58:48.00","132.84","-31.13","111","273","0.54","1470","2360","7.2","https://www.wis-tns.org/object/20151125a","0.2609","-","-","-","4"
"FRB 20151206A","2015-12-06 6:17:53","57362.26242","Parkes","19:21:25.000","-04:07:54.00","32.65","-8.55","1352","1909.8","0.3","3","0.9","10","https://www.wis-tns.org/object/20151206a","1.6824","-","7.5","7.5","0.6"
"FRB 20151208A","2015-12-08 4:54:40","57364.20463","Arecibo","05:31:58.000","+33:08:04.00","174.89","-0.23","1430","558.6","0.03","2.5","-","-","https://www.wis-tns.org/object/20151208a","0.3001","0.19273","1.55","1.55","1.7"
"FRB 20151230A","2015-12-30 16:15:47","57386.67762","Parkes","09:40:50.000","-03:27:05.00","238.96","34.82","1352","960.4","0.42","4.4","1.9","17","https://www.wis-tns.org/object/20151230a","0.8986","-","7.5","7.5","0.5"
"FRB 20160102A","2016-01-02 8:28:39","57389.35323","Parkes","22:38:49.000","-30:10:50.00","18.98","-60.85","1352","2596.1","0.5","3.4","1.8","16","https://www.wis-tns.org/object/20160102a","2.5489","-","7.5","7.5","0.3"
"FRB 20160206A","2016-02-06 10:26:50","57424.4353","LPA","01:00:60.000","+41:37:48.00","124.85","-21.21","111","1262","0.26","1590","1780","7.9","https://www.wis-tns.org/object/20160206a","1.1515","-","-","-","5"
